"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-01-12T00:00:00.000Z""","USA","","Bell Bell 206","N49588","Robert L Miars","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2008
"""2008-01-12T00:00:00.000Z""","ITA","","Airbus Helicopters Lama SA315B","I-FVDB","Elieuro SpA","","ITA","Unknown","Accident",0,true,false,false,"None","TIGR",true,false,2,"Turboprop","","[]","",2008
"""2008-01-13T00:00:00.000Z""","USA","San Francisco","BOEING 757 200","N508UA","United States United Air Lines Inc.",,"USA","Unknown","Accident",0,true,true,false,"None","ST75",false,true,1,"Piston","","[""RAMP""]","OTH",2008
"""2008-01-13T00:00:00.000Z""","USA","San Francisco","CANADAIRREGIONAL JET SERIES 100/200","N705SK","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","Taxi","Accident",0,true,true,true,"None","CRJ7",,true,2,"Jet",true,"[""RAMP""]","RS",2008
"""2008-01-14T00:00:00.000Z""","DEU","","Sikorsky (Schweizer) Hughes 269","D-HORN","Altner Helikopter","","DEU","Initial Climb","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-01-14T00:00:00.000Z""","USA","Lihue","BEECH 1900","N410UB","United States ","USA","USA","Approach","Accident",1,true,true,true,"Fatal","B190",,true,2,"Turboprop",true,"[""CFIT""]","CFIT",2008
"""2008-01-14T00:00:00.000Z""","DEU","Berlin-Tegel","AIRBUS A300 B2","D-AIAI","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","Take-off","Incident",0,true,true,true,"None","A332",false,true,2,"Jet","","[""LOC-G""]","OTH",2008
"""2008-01-14T00:00:00.000Z""","AUS","Townsville Aerodrome W M 15km","CESSNA 208","VH-PSQ","",,"AUS","En route","Serious incident",0,true,false,"","","C208",false,true,1,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-01-15T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N122AA","Adkins Aviation LLC","","USA","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-15T00:00:00.000Z""","BRA","Angra dos Reis Municipality,RJ","","PT-YGB","",,"BRA","Standing","Accident",0,true,false,"","Serious","C421",false,true,2,"Piston","","[""GCOL""]","OTH",2008
"""2008-01-15T00:00:00.000Z""","USA","Bethel","CESSNA 208","N454SF","Grant Aviation",,"USA","Landing","Accident",0,true,"",false,"Minor","C208",false,true,1,"Turboprop","","[""USOS""]","OTH",2008
"""2008-01-15T00:00:00.000Z""","EGY","Port Said","BEECH 90","SU-ZAA","Nuclear Materials Authority",,"EGY","Unknown","Accident",2,true,"",false,"Fatal","BE9L",false,true,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-01-15T00:00:00.000Z""","DNK","Aasiaat (BGAA), Greenland","SIKORSKY S61 N","OY-HAF","",,"DNK","Standing","Serious incident",0,true,true,true,"Minor","S38",false,true,2,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-01-15T00:00:00.000Z""","FRA","AD Paris CDG (95)","AIRBUS A300 600","TF-ELW","Iceland Air Atlanta Icelandic","FRA","ISL","Landing","Serious incident",0,true,true,true,"None","A306",false,true,2,"Jet","","[""LOC-G"",""RE""]","OTH",2008
"""2008-01-15T00:00:00.000Z""","AUS","Sydney Aerodrome","BEECH 200","VH-MVY","","","AUS","En route","Serious incident",0,true,false,"","None","BE20",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-01-16T00:00:00.000Z""","USA","Cleveland","RAYTHEON","N3217L","",,"USA","Take-off","Accident",1,true,false,"","Fatal","HA4T",false,true,2,"Jet","","[""LOC-I""]","LOC-I",2008
"""2008-01-16T00:00:00.000Z""","USA","Tulsa","NORTH AMERICAN","N712AT","",,"USA","Take-off","Accident",1,true,false,false,"Fatal","T2",false,true,2,"Jet","","[""LOC-I"",""SCF-NP""]","LOC-I",2008
"""2008-01-16T00:00:00.000Z""","AFG","Bamiyan, 30 NM W","Bell Bell 212","C-GNHX","Tasman Helicopters Ltd",,"CAN","En route","Accident",0,true,"",false,"Minor","B212",true,false,2,"Turboprop","","[""LALT""]","OTH",2008
"""2008-01-16T00:00:00.000Z""","USA","Hereford , Texas","BEECH G58","N42SM","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""RE"",""LOC-G""]","OTH",2008
"""2008-01-16T00:00:00.000Z""","PER","Kiteni","Bell Bell 212","OB-1850","Aviasur",,"PER","Unknown","Accident",0,true,"",false,"Serious","B212",true,false,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-01-16T00:00:00.000Z""","COD","Lubumbashi","GULFSTREAM G1159","ZS-JIS","King Air Charter",,"ZAF","Landing","Accident",0,true,true,false,"None","GLF2",false,true,2,"Jet","","[""LOC-G"",""RE""]","OTH",2008
"""2008-01-17T00:00:00.000Z""","GBR","London Heathrow a/p","BOEING 777 200","G-YMMM","United Kingdom British Airways Plc","GBR","GBR","Landing","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""USOS"",""FUEL""]","RS",2008
"""2008-01-17T00:00:00.000Z""","VEN","Calle de Rodaje Letra P","CANADAIR CL600 1A11 600","N249AJ","","","USA","Taxi","Significant incident",0,true,true,true,"None","CL60",false,true,2,"Jet","","[""GCOL""]","OTH",2008
"""2008-01-18T00:00:00.000Z""","","CYRL RED LAKE, ONTARIO","BEECH 55","C-FEQK"," ","","CAN","Landing","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-01-18T00:00:00.000Z""","USA","San Antonio","PIPER PA46 500TP","N169CA","William J &amp; Karen D Easterling",,"USA","Approach","Accident",1,true,"",false,"Fatal","PA47",false,true,1,"Jet","","[""LOC-I""]","LOC-I",2008
"""2008-01-18T00:00:00.000Z""","SDN","","Cessna Aircraft Company 208","9J-SUS","DY Properties","","ZMB","Unknown","Incident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","",2008
"""2008-01-18T00:00:00.000Z""","SDN","","Cessna Aircraft Company 208","5Y-OER","Airworks (K) Ltd","","KEN","Unknown","Incident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","",2008
"""2008-01-18T00:00:00.000Z""","DEU","Kassel-Calden, Hessen","PIPER PA46 500TP","D-FRAH","","","DEU","","Serious incident",0,false,false,"","None","PA47",false,true,1,"Jet","","[""MAC""]","OTH",2008
"""2008-01-18T00:00:00.000Z""","DEU","Kassel-Calden, Hessen","PIPER PA28 181","D-ELYC"," ","","DEU","En route","Serious incident",0,false,false,"","None","PA47",false,true,1,"Jet","","[""MAC""]","OTH",2008
"""2008-01-18T00:00:00.000Z""","ESP","","Robinson Helicopter Company R44","EC-HSN","Bodas Paris","","ESP","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-18T00:00:00.000Z""","USA","Dutch Harbor","FAIRCHILD","N41NE","",,"USA","Take-off","Serious incident",0,true,true,false,"None","SW3",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-01-18T00:00:00.000Z""","IND","","Bell Bell 206","VT-DAK","Deccan Charters Ltd","","IND","Approach","Accident",0,false,false,false,"Serious","P39",false,true,1,"Piston","","[]","RS",2008
"""2008-01-18T00:00:00.000Z""","SDN","","Cessna Aircraft Company 208","5Y-OUA","Airworks (K) Ltd","","KEN","Unknown","Incident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","",2008
"""2008-01-18T00:00:00.000Z""","CAN","CYRL RED LAKE, ONTARIO","CESSNA 441 NO SERIES EXISTS","C-FSKG","Skycare Air Ambulance",,"CAN","Landing","Accident",0,true,"",false,"None","C441",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-01-19T00:00:00.000Z""","KAZ","","Bombardier (Canadair) Challenger 600 / 601 / 604 / 605","P4-BTA","Excellent Glide","","ABW","Unknown","Incident",0,true,true,false,"None","CL60",false,true,2,"Jet","","[]","",2008
"""2008-01-19T00:00:00.000Z""","TWN","Taitung","AIDC UH-1","NA-508","National Airborne Service Corps",,"USA","En route","Accident",0,true,"",false,"None","CKUO",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-01-19T00:00:00.000Z""","AGO","near Huambo","BEECH 200","D2-FFK","Angola Gira Globo Lda.",,"AGO","En route","Accident",13,true,true,false,"Fatal","BE20",false,true,2,"Turboprop","","[""CFIT""]","CFIT",2008
"""2008-01-20T00:00:00.000Z""","USA","Scottsdale","Epic Aircraft LT/ Dynasty","N351BM"," ",,"USA","Approach","Accident",0,true,"",false,"None","EPIC",false,true,1,"Turboprop","","[""SCF-NP"",""ARC""]","OTH",2008
"""2008-01-20T00:00:00.000Z""","HND","","Hughes Helicopters MD500 / Hughes 369","HR-ANF","Servicios y Repuestos Europeos SA","","HND","Approach","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-01-20T00:00:00.000Z""","ITA","","Airbus Helicopters H125 / AS350","F-GUSL","Eco Fly Sarl","","FRA","En route","Accident",2,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-01-20T00:00:00.000Z""",,"international waters near alas","BOEING 747 400","HL7417","Korea, South Asiana Airlines","KOR","KOR","En route","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP"",""FUEL""]","OTH",2008
"""2008-01-21T00:00:00.000Z""","NOR","enroute","FOKKER F27 50","LN-RNG","Norway Sas Scandinavian Airlines Norge As","NOR","NOR","En route","Serious incident",0,true,true,true,"None","F27",false,true,2,"Turboprop","","[""SCF-PP"",""F-NI""]","F-NI",2008
"""2008-01-21T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-IMV","Aspiring Helicopters Ltd","","NZL","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-22T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N18HB","Alex Mill Development Corp","","USA","Manoeuvring","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-22T00:00:00.000Z""","GBR","Exeter Aiprort","BOMBARDIER BD700 1A10 NO SERIES EXISTS","VP-CRC","Switzerland Jet Club Ltd.",,"CYM","Taxi","Incident",0,true,true,"","None","GLEX",false,true,2,"Jet","","[""OTHR"",""RAMP""]","OTH",2008
"""2008-01-22T00:00:00.000Z""","PAN","","MD Helicopters Inc MD500 / Hughes 369","HP-3002HF","Heliflight Panama","","PAN","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-01-23T00:00:00.000Z""","","FORT ST JOHN, 5 NM N, BRITISH","DE HAVILLAND DHC2 I","C-FIUY","","","CAN","Landing","Accident",0,true,false,"","None","DHC1",false,true,1,"Piston","","[""ARC""]","OTH",2008
"""2008-01-23T00:00:00.000Z""","FRA","332°/6,2 NM de Cherbourg (50)","BEECH G58","N2326Y","United Kingdom ",,"USA","En route","Accident",2,true,false,"","Fatal","BE58",false,true,2,"Piston","","[""FUEL""]","OTH",2008
"""2008-01-23T00:00:00.000Z""","USA","Cahokia","BEECH G58","N4626A","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-01-23T00:00:00.000Z""","BRA","","Airbus Helicopters H120","PP-MJV","Avibras","","BRA","En route","Accident",2,true,false,false,"Fatal","EC20",true,false,1,"Turboprop","","[]","",2008
"""2008-01-23T00:00:00.000Z""","BHS","MYGF","BEECH 1900","N800MX","Bahamas Other","","USA","Take-off","Incident",0,true,true,"","None","B190",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-01-24T00:00:00.000Z""","COL"," Teresita Airport","Douglas DC-3C","HK-2006","VIARCO","","COL","Landing","Accident",0,true,true,false,"","DC3",false,true,2,"Piston","","[]","RS",2008
"""2008-01-24T00:00:00.000Z""","DEU","München","CESSNA","I-FRAI"," ",,"ITA","Landing","Incident",0,true,"",false,"None","C336",false,true,2,"Piston","","[""ARC""]","OTH",2008
"""2008-01-24T00:00:00.000Z""","JAM","Kingston, 10 N of Tinson Pen","CESSNA 208","6Y-JRG","International AirLink",,"JAM","En route","Incident",0,true,"",true,"None","C208",false,true,1,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-01-25T00:00:00.000Z""","COG","Pointe Noire","BOEING 727 200","9L-LEF","Canadian Airways Congo",,"SLE","Standing","Accident",0,true,true,false,"Serious","R722",false,true,3,"Jet","","[""GCOL"",""SCF-NP""]","OTH",2008
"""2008-01-25T00:00:00.000Z""","COG","Pointe Noire","ANTONOV AN12","EK-11660","Aero-Service",,"ARM","Taxi","Accident",0,true,true,false,"Serious","AN12",false,true,4,"Turboprop","","[""SCF-NP"",""GCOL""]","OTH",2008
"""2008-01-25T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N705JJ","JJ Helicopters Inc","","USA","En route","Accident",1,false,false,false,"Fatal","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-25T00:00:00.000Z""","USA","Newark , New Jersey","AIRBUS A320","N462UA","United States United Air Lines Inc.","USA","USA","Take-off","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-01-25T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31T","N411DL","Burt Aviation &amp; Transportation LLC","","USA","En route","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","TURB",2008
"""2008-01-25T00:00:00.000Z""","FRA","AD Mérignac (33)","BOEING 737","TS-IOR","Tunisia Tunis Air - Societe Tunisienne De L'air","TUN","TUN","Landing","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-01-26T00:00:00.000Z""","IDN","Malinau","IPTN NC212","PK-VSE","Indonesia Dirgantara Air Service Pt","IDN","IDN","En route","Accident",3,true,true,true,"Fatal","C212",,true,2,"Turboprop",true,"[""CFIT"",""UNK""]","CFIT",2008
"""2008-01-26T00:00:00.000Z""","RUS","Chelyabinsk","AIRBUS A319","VP-B?","","","BMU","Landing","Incident",0,true,true,true,"None","A319",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-01-26T00:00:00.000Z""","ARG","OTAMENDI, BUENOS AIRES","BEECH 90","LV-WJE","Argentina Other",,"ARG","Landing","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""ARC"",""RE""]","OTH",2008
"""2008-01-26T00:00:00.000Z""","GBR","","Airbus Helicopters Gazelle","YU-HEW","Paul Spencer","","MKD","Manoeuvring","Accident",2,true,false,false,"Fatal","AS65",true,false,2,"Turboprop","","[]","",2008
"""2008-01-26T00:00:00.000Z""","BRA","","Sikorsky (Schweizer) Hughes 269","PT-YOG","Edra Aeronautica Ltda","","BRA","Unknown","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-01-27T00:00:00.000Z""","UKR","","Hawker Beechcraft Corp 125/ Hawker","D-CLBH","Elbe Air Lufttransport","","DEU","Landing","Accident",0,true,true,false,"None","H25B",false,true,2,"Jet","","[]","RS",2008
"""2008-01-28T00:00:00.000Z""","IDN","Merauke-Mopah a/p","BOEING 737","PK-MBP","Indonesia Merpati Nusantara Airlines P.t.","IDN","IDN","Landing","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""WILD""]","OTH",2008
"""2008-01-28T00:00:00.000Z""","RUS","Bryansk","ANTONOV AN124","RA-82040","224th State Airline Flight Unit",,"RUS","Approach","Accident",0,true,true,false,"None","A124",false,true,4,"Jet","","[""RE""]","OTH",2008
"""2008-01-28T00:00:00.000Z""","USA"," Chicago-Midway Airport, IL (MDW)","DC-9-32","N605NW","Northwest Airlines","USA","USA","Standing","",0,true,true,true,"","VVIG",false,true,1,"Piston","","[]","",2008
"""2008-01-28T00:00:00.000Z""","COL","Bogota Eldorado Intl a/p","DE HAVILLAND DHC8","HK-3997","LATAM Airlines Colombia","COL","COL","Landing","Accident",0,true,true,true,"Minor","DH82",,true,1,"Piston",true,"[""RE"",""SCF-PP""]","RS",2008
"""2008-01-28T00:00:00.000Z""","IRL","MALOT","BOEING 767 300","C-FMXC","Canada Air Canada","CAN","CAN","En route","Serious incident",0,true,true,true,"Unknown","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","DEU","","Airbus Helicopters H120","D-HSHB","Bundespolizei Flugdienst","","DEU","Manoeuvring","Accident",0,true,false,false,"None","EC20",true,false,1,"Turboprop","","[]","",2008
"""2008-01-29T00:00:00.000Z""","PRT","LPLA","TUPOLEV TU154","LZ-BTZ","Bulgaria Aviodetachment-28","","BGR","Take-off","Serious incident",0,true,true,"","None","T154",false,true,3,"Jet","","[""SCF-NP""]","OTH",2008
