"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-01-10T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","N530NA","Prism Helicopters Ltd","","USA","Manoeuvring","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-01-10T00:00:00.000Z""","CAN","Penticton, British Columbia","AIRBUS A319","C-GBHZ","Canada Air Canada","CAN","CAN","En route","Accident",0,true,true,true,"Serious","A319",,true,2,"Jet",true,"[""TURB""]","TURB",2008
"""2008-01-10T00:00:00.000Z""","PNG","","Bell Bell 206","P2-HLT","Hevilift Ltd","","PNG","Initial Climb","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","UNK",2008
"""2008-01-11T00:00:00.000Z""","SVN","5 km N of Trbovlje","Antonov An-2R","HA-MKK","Letalska sola Solt","","HUN","En route","Accident",1,true,false,false,"Fatal","AN32",false,true,2,"Turboprop","","[]","LOC-I",2008
"""2008-01-11T00:00:00.000Z""","MEX","Tepango Rodriguez","BELL 412","XC-JCD","Gobierno del Estado de Puebla",,"MEX","Take-off","Accident",8,true,"",false,"Fatal","B412",true,false,2,"Turboprop","","[""CFIT""]","CFIT",2008
"""2008-01-11T00:00:00.000Z""","NOR","Kjevik","BEECH G58","N711MJ"," ",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""F-NI"",""ARC"",""SCF-NP""]","F-NI",2008
"""2008-01-11T00:00:00.000Z""","NZL","","Bell Bell 206","ZK-HWG","Heli A1 Ltd","","NZL","Manoeuvring","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2008
"""2008-01-12T00:00:00.000Z""","USA","Port Clinton","CESSNA 340","N2637Y","",,"USA","Approach","Accident",4,true,false,"","Fatal","C340",false,true,2,"Piston","","[""LOC-I""]","LOC-I",2008
"""2008-01-12T00:00:00.000Z""","USA","","Bell Bell 206","N49588","Robert L Miars","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2008
"""2008-01-12T00:00:00.000Z""","ITA","","Airbus Helicopters Lama SA315B","I-FVDB","Elieuro SpA","","ITA","Unknown","Accident",0,true,false,false,"None","TIGR",true,false,2,"Turboprop","","[]","",2008
"""2008-01-13T00:00:00.000Z""","USA","San Francisco","BOEING 757 200","N508UA","United States United Air Lines Inc.",,"USA","Unknown","Accident",0,true,true,false,"None","ST75",false,true,1,"Piston","","[""RAMP""]","OTH",2008
"""2008-01-13T00:00:00.000Z""","USA","San Francisco","CANADAIRREGIONAL JET SERIES 100/200","N705SK","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","Taxi","Accident",0,true,true,true,"None","CRJ7",,true,2,"Jet",true,"[""RAMP""]","RS",2008
"""2008-01-14T00:00:00.000Z""","DEU","","Sikorsky (Schweizer) Hughes 269","D-HORN","Altner Helikopter","","DEU","Initial Climb","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-01-14T00:00:00.000Z""","USA","Lihue","BEECH 1900","N410UB","United States ","USA","USA","Approach","Accident",1,true,true,true,"Fatal","B190",,true,2,"Turboprop",true,"[""CFIT""]","CFIT",2008
"""2008-01-15T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N122AA","Adkins Aviation LLC","","USA","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-15T00:00:00.000Z""","BRA","Angra dos Reis Municipality,RJ","","PT-YGB","",,"BRA","Standing","Accident",0,true,false,"","Serious","C421",false,true,2,"Piston","","[""GCOL""]","OTH",2008
"""2008-01-15T00:00:00.000Z""","USA","Bethel","CESSNA 208","N454SF","Grant Aviation",,"USA","Landing","Accident",0,true,"",false,"Minor","C208",false,true,1,"Turboprop","","[""USOS""]","OTH",2008
"""2008-01-15T00:00:00.000Z""","EGY","Port Said","BEECH 90","SU-ZAA","Nuclear Materials Authority",,"EGY","Unknown","Accident",2,true,"",false,"Fatal","BE9L",false,true,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-01-16T00:00:00.000Z""","USA","Cleveland","RAYTHEON","N3217L","",,"USA","Take-off","Accident",1,true,false,"","Fatal","HA4T",false,true,2,"Jet","","[""LOC-I""]","LOC-I",2008
"""2008-01-16T00:00:00.000Z""","USA","Tulsa","NORTH AMERICAN","N712AT","",,"USA","Take-off","Accident",1,true,false,false,"Fatal","T2",false,true,2,"Jet","","[""LOC-I"",""SCF-NP""]","LOC-I",2008
"""2008-01-16T00:00:00.000Z""","AFG","Bamiyan, 30 NM W","Bell Bell 212","C-GNHX","Tasman Helicopters Ltd",,"CAN","En route","Accident",0,true,"",false,"Minor","B212",true,false,2,"Turboprop","","[""LALT""]","OTH",2008
"""2008-01-16T00:00:00.000Z""","USA","Hereford , Texas","BEECH G58","N42SM","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""RE"",""LOC-G""]","OTH",2008
"""2008-01-16T00:00:00.000Z""","PER","Kiteni","Bell Bell 212","OB-1850","Aviasur",,"PER","Unknown","Accident",0,true,"",false,"Serious","B212",true,false,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-01-16T00:00:00.000Z""","COD","Lubumbashi","GULFSTREAM G1159","ZS-JIS","King Air Charter",,"ZAF","Landing","Accident",0,true,true,false,"None","GLF2",false,true,2,"Jet","","[""LOC-G"",""RE""]","OTH",2008
"""2008-01-17T00:00:00.000Z""","GBR","London Heathrow a/p","BOEING 777 200","G-YMMM","United Kingdom British Airways Plc","GBR","GBR","Landing","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""USOS"",""FUEL""]","RS",2008
"""2008-01-18T00:00:00.000Z""","","CYRL RED LAKE, ONTARIO","BEECH 55","C-FEQK"," ","","CAN","Landing","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-01-18T00:00:00.000Z""","USA","San Antonio","PIPER PA46 500TP","N169CA","William J &amp; Karen D Easterling",,"USA","Approach","Accident",1,true,"",false,"Fatal","PA47",false,true,1,"Jet","","[""LOC-I""]","LOC-I",2008
"""2008-01-18T00:00:00.000Z""","ESP","","Robinson Helicopter Company R44","EC-HSN","Bodas Paris","","ESP","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-18T00:00:00.000Z""","IND","","Bell Bell 206","VT-DAK","Deccan Charters Ltd","","IND","Approach","Accident",0,false,false,false,"Serious","P39",false,true,1,"Piston","","[]","RS",2008
"""2008-01-18T00:00:00.000Z""","CAN","CYRL RED LAKE, ONTARIO","CESSNA 441 NO SERIES EXISTS","C-FSKG","Skycare Air Ambulance",,"CAN","Landing","Accident",0,true,"",false,"None","C441",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-01-19T00:00:00.000Z""","TWN","Taitung","AIDC UH-1","NA-508","National Airborne Service Corps",,"USA","En route","Accident",0,true,"",false,"None","CKUO",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-01-19T00:00:00.000Z""","AGO","near Huambo","BEECH 200","D2-FFK","Angola Gira Globo Lda.",,"AGO","En route","Accident",13,true,true,false,"Fatal","BE20",false,true,2,"Turboprop","","[""CFIT""]","CFIT",2008
"""2008-01-20T00:00:00.000Z""","USA","Scottsdale","Epic Aircraft LT/ Dynasty","N351BM"," ",,"USA","Approach","Accident",0,true,"",false,"None","EPIC",false,true,1,"Turboprop","","[""SCF-NP"",""ARC""]","OTH",2008
"""2008-01-20T00:00:00.000Z""","HND","","Hughes Helicopters MD500 / Hughes 369","HR-ANF","Servicios y Repuestos Europeos SA","","HND","Approach","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-01-20T00:00:00.000Z""","ITA","","Airbus Helicopters H125 / AS350","F-GUSL","Eco Fly Sarl","","FRA","En route","Accident",2,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-01-21T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-IMV","Aspiring Helicopters Ltd","","NZL","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-22T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N18HB","Alex Mill Development Corp","","USA","Manoeuvring","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-22T00:00:00.000Z""","PAN","","MD Helicopters Inc MD500 / Hughes 369","HP-3002HF","Heliflight Panama","","PAN","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-01-23T00:00:00.000Z""","","FORT ST JOHN, 5 NM N, BRITISH","DE HAVILLAND DHC2 I","C-FIUY","","","CAN","Landing","Accident",0,true,false,"","None","DHC1",false,true,1,"Piston","","[""ARC""]","OTH",2008
"""2008-01-23T00:00:00.000Z""","FRA","332°/6,2 NM de Cherbourg (50)","BEECH G58","N2326Y","United Kingdom ",,"USA","En route","Accident",2,true,false,"","Fatal","BE58",false,true,2,"Piston","","[""FUEL""]","OTH",2008
"""2008-01-23T00:00:00.000Z""","USA","Cahokia","BEECH G58","N4626A","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-01-23T00:00:00.000Z""","BRA","","Airbus Helicopters H120","PP-MJV","Avibras","","BRA","En route","Accident",2,true,false,false,"Fatal","EC20",true,false,1,"Turboprop","","[]","",2008
"""2008-01-24T00:00:00.000Z""","COL"," Teresita Airport","Douglas DC-3C","HK-2006","VIARCO","","COL","Landing","Accident",0,true,true,false,"","DC3",false,true,2,"Piston","","[]","RS",2008
"""2008-01-25T00:00:00.000Z""","COG","Pointe Noire","BOEING 727 200","9L-LEF","Canadian Airways Congo",,"SLE","Standing","Accident",0,true,true,false,"Serious","R722",false,true,3,"Jet","","[""GCOL"",""SCF-NP""]","OTH",2008
"""2008-01-25T00:00:00.000Z""","COG","Pointe Noire","ANTONOV AN12","EK-11660","Aero-Service",,"ARM","Taxi","Accident",0,true,true,false,"Serious","AN12",false,true,4,"Turboprop","","[""SCF-NP"",""GCOL""]","OTH",2008
"""2008-01-25T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N705JJ","JJ Helicopters Inc","","USA","En route","Accident",1,false,false,false,"Fatal","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-25T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31T","N411DL","Burt Aviation &amp; Transportation LLC","","USA","En route","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","TURB",2008
"""2008-01-26T00:00:00.000Z""","IDN","Malinau","IPTN NC212","PK-VSE","Indonesia Dirgantara Air Service Pt","IDN","IDN","En route","Accident",3,true,true,true,"Fatal","C212",,true,2,"Turboprop",true,"[""CFIT"",""UNK""]","CFIT",2008
"""2008-01-26T00:00:00.000Z""","ARG","OTAMENDI, BUENOS AIRES","BEECH 90","LV-WJE","Argentina Other",,"ARG","Landing","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""ARC"",""RE""]","OTH",2008
"""2008-01-26T00:00:00.000Z""","GBR","","Airbus Helicopters Gazelle","YU-HEW","Paul Spencer","","MKD","Manoeuvring","Accident",2,true,false,false,"Fatal","AS65",true,false,2,"Turboprop","","[]","",2008
"""2008-01-26T00:00:00.000Z""","BRA","","Sikorsky (Schweizer) Hughes 269","PT-YOG","Edra Aeronautica Ltda","","BRA","Unknown","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-01-27T00:00:00.000Z""","UKR","","Hawker Beechcraft Corp 125/ Hawker","D-CLBH","Elbe Air Lufttransport","","DEU","Landing","Accident",0,true,true,false,"None","H25B",false,true,2,"Jet","","[]","RS",2008
"""2008-01-28T00:00:00.000Z""","RUS","Bryansk","ANTONOV AN124","RA-82040","224th State Airline Flight Unit",,"RUS","Approach","Accident",0,true,true,false,"None","A124",false,true,4,"Jet","","[""RE""]","OTH",2008
"""2008-01-28T00:00:00.000Z""","COL","Bogota Eldorado Intl a/p","DE HAVILLAND DHC8","HK-3997","LATAM Airlines Colombia","COL","COL","Landing","Accident",0,true,true,true,"Minor","DH82",,true,1,"Piston",true,"[""RE"",""SCF-PP""]","RS",2008
"""2008-01-29T00:00:00.000Z""","DEU","","Airbus Helicopters H120","D-HSHB","Bundespolizei Flugdienst","","DEU","Manoeuvring","Accident",0,true,false,false,"None","EC20",true,false,1,"Turboprop","","[]","",2008
"""2008-01-29T00:00:00.000Z""","GBR","London Luton airport","BOMBARDIER BD700 1A10 NO SERIES EXISTS","VP-CRC","Premium Jet AG",,"CYM","Landing","Accident",0,true,true,false,"None","GLEX",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","GBR","","Rockwell International Turbo Commander","N51WF","MBH Services Ltd","","USA","Landing","Accident",0,true,false,false,"None","AC90",false,true,2,"Turboprop","","[]","RS",2008
"""2008-01-29T00:00:00.000Z""","BRA","SBCZ - Cruzeiro do Sul, AC","LEARJET 35","PT-LEB","OceanAir Taxi Aereo",,"BRA","Landing","Accident",0,true,true,false,"None","LJ35",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HKM","Corporate New Zealand Operator","","NZL","Standing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-29T00:00:00.000Z""","USA","Marathon","GRUMMAN G21","N21A","",,"USA","Landing","Accident",0,true,false,"","Serious","GLF2",false,true,2,"Jet","","[""LOC-G"",""ARC""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","USA","","Bell OH-58","N902SF","Farm Aviation Inc","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2008
"""2008-01-30T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-OHSL","Tiger Helicopters Ltd","","GBR","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-30T00:00:00.000Z""","ZAF","Brakpan/Benoni Aerodrome","PIPER PA23 250","ZS-NWO"," ","","ZAF","Taxi","Accident",0,true,false,"","None","PA47",false,true,1,"Jet","","[""GCOL""]","OTH",2008
"""2008-01-30T00:00:00.000Z""","USA","Charlotte , North Carolina","LEARJET 35","N55F","",,"USA","Taxi","Accident",0,true,true,false,"None","LJ35",false,true,2,"Jet","","[""GCOL""]","OTH",2008
"""2008-01-30T00:00:00.000Z""","IDN","SUGAPA AIRPORT, PAPUA PROVINCE","DE HAVILLAND DHC6 300","PK-BRP","Aviastar Mandiri",,"IDN","Landing","Accident",1,true,"",true,"Fatal","DHC1",false,true,1,"Piston","","[""RE""]","OTH",2008
"""2008-01-30T00:00:00.000Z""","BRA","","Bell Bell 206","PT-HEO","Iguassu AeroTaxi Ltda","","BRA","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2008
"""2008-01-30T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GHSM","Abitibi Helicopters Ltd","","CAN","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-01-31T00:00:00.000Z""","CAN","","Hughes Helicopters MD500 / Hughes 369","C-GWPK","Great Slave Helicopters Ltd","","CAN","Landing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-01-31T00:00:00.000Z""","USA","Meridian , Mississippi","BEECH 90","N901JB","Globe Wholesale Inc",,"USA","En route","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""LOC-I"",""TURB""]","LOC-I",2008
"""2008-01-31T00:00:00.000Z""","NZL","Raglan, Waikato, North Island","","ZK-JNX","",,"NZL","Take-off","Accident",0,true,false,"","None","WACD",false,true,1,"Piston","","[""SCF-PP"",""F-NI""]","F-NI",2008
"""2008-02-01T00:00:00.000Z""","USA"," Fort Lauderdale-Executive Airport, FL (FXE)","Rockwell International Sabreliner","N430MP","ABA Aviation Resources Inc",,"USA","Taxi","Accident",0,true,true,false,"None","SBR1",false,true,2,"Jet","","[]","RS",2008
"""2008-02-01T00:00:00.000Z""","RUS","Kransnoschele","PZL SWIDNIK MI2","RA-14094","Russian Federation Murmansk Airlines",,"RUS","En route","Accident",0,true,"",false,"None","HPZL",false,true,1,"Piston","","[""ARC"",""SCF-PP""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","USA","West Gardiner , Maine","CESSNA 525 CITATIONJET","N102PT"," ",,"USA","Take-off","Accident",2,true,false,false,"Fatal","C525",false,true,2,"Jet","","[""LOC-I"",""ICE""]","LOC-I",2008
"""2008-02-01T00:00:00.000Z""","BOL","Trinidad","BOEING 727 200","CP-2429","Lloyd Aereo Boliviano","BOL","BOL","Approach","Accident",0,true,true,true,"Minor","R721",,true,3,"Jet",true,"[""FUEL""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","GBR","Edinburgh-Turnhouse Airport","FOKKER F27 500","TC-MBG","West Atlantic ","CHN","TUR","Taxi","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""GCOL""]","RS",2008
"""2008-02-01T00:00:00.000Z""","VEN","Aeropuerto Arturo Michelena","PIPER PA23 250","YV2208","","","VEN","Taxi","Accident",0,true,false,true,"None","PA47",false,true,1,"Jet","","[""ARC""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","USA","Ft. Lauderdale","ROCKWELL","N3RP","Qualint LLC",,"USA","Taxi","Accident",0,true,true,false,"Minor","AC95",false,true,2,"Turboprop","","[""GCOL"",""SCF-NP""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","USA","Mount Airy","RAYTHEON","N57WR","Blue Sky Airways Inc",,"USA","Approach","Accident",6,true,"",false,"Fatal","BE33",false,true,1,"Piston","","[""LOC-I"",""OTHR""]","LOC-I",2008
"""2008-02-02T00:00:00.000Z""","TGO","Lome","BOEING747-100/200 747","N527MC","Atlas Air","USA","USA","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RAMP""]","RS",2008
"""2008-02-02T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N6711L","Naples Air Center Inc","","USA","Unknown","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2008
"""2008-02-02T00:00:00.000Z""","FRA","AD Lognes (77)","BEECH G58","N262LF","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""ARC""]","OTH",2008
"""2008-02-02T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N44NV","Laughlin Aviation LLC","","USA","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-02T00:00:00.000Z""","USA","Cabazon","CESSNA 340","N354TJ","",,"USA","En route","Accident",4,true,false,"","Fatal","C340",false,true,2,"Piston","","[""OTHR"",""CFIT""]","CFIT",2008
"""2008-02-03T00:00:00.000Z""","COD","","Antonov An-12","S9-DBP","Unconfirmed Sao Tome Airline","","STP","Landing","Accident",0,true,true,false,"None","AN72",false,true,2,"Jet","","[]","RS",2008
"""2008-02-03T00:00:00.000Z""","USA","Denver","DE HAVILLAND DHC8","N444YV","",,"USA","En route","Accident",0,true,true,true,"Serious","VAMP",,true,1,"Jet",true,"[""TURB""]","TURB",2008
"""2008-02-04T00:00:00.000Z""","NOR","Værnes TMA","BOEING 737","LN-RCU","Norway Sas Scandinavian Airlines Norge As","NOR","NOR","En route","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""TURB""]","TURB",2008
"""2008-02-04T00:00:00.000Z""","FRA","AD Paris CDG (95)","BOEING 777 200","N772UA","United States United Air Lines Inc.","USA","USA","Taxi","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""F-NI"",""EVAC"",""SCF-NP""]","F-NI",2008
"""2008-02-04T00:00:00.000Z""","GBR","","Sikorsky (Schweizer) 269D","G-TAMA","Total Air Management Services Ltd.","","GBR","Standing","Accident",0,true,false,false,"None","S330",true,false,1,"Turboprop","","[]","",2008
"""2008-02-05T00:00:00.000Z""","BRA","en-route","CESSNA 310","PT-JGX","",,"BRA","Unknown","Accident",6,true,false,"","Fatal","C310",false,true,2,"Piston","","[""UNK""]","UNK",2008
"""2008-02-05T00:00:00.000Z""","USA","Ankeny , Iowa","SWEARINGENMERLIN IV A","N120SC","McNeely Charter Service","USA","USA","Take-off","Accident",0,true,true,true,"None","SW4",,true,2,"Turboprop",true,"[""ADRM"",""RE"",""LOC-G""]","RS",2008
"""2008-02-05T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N911VA","Metro Aviation Inc (Louisiana)","","USA","Approach","Accident",3,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-02-05T00:00:00.000Z""","USA","McGrath","DE HAVILLAND DHC2 I","N323KT","",,"USA","Take-off","Accident",0,true,false,"","None","DH82",false,true,1,"Piston","","[""OTHR"",""LOC-G""]","OTH",2008
"""2008-02-06T00:00:00.000Z""",,"CYQR Regina Intl, Saskatchewan","BEECH 100","C-GWWQ","Canada West Wind Aviation Inc.",,"CAN","Approach","Accident",0,true,"",false,"None","BE10",false,true,2,"Turboprop","","[""SCF-NP"",""ARC""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","DOM","El Seibo","BRITTEN NORMAN BN2A","HI-653CA","Dominican Republic Caribair, S.A.",,"DOM","En route","Accident",0,true,false,true,"None","NDIC",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N698DM","Tropical Helicopters","","USA","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-02-07T00:00:00.000Z""","CAN","Golden, 10 NM N","BELL 212","C-GERH","Sequoia Helicopters",,"CAN","Landing","Accident",1,true,"",false,"Fatal","B212",true,false,2,"Turboprop","","[""USOS""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","AUS","Darwin Aerodrome, NT","BOEING 717 200","VH-NXE","Australia National Jet Systems Group","AUS","AUS","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]","RS",2008
"""2008-02-08T00:00:00.000Z""",,"TEMAGAMI, ONTARIO","SIKORSKY S76","C-GIMR","Canada Canadian Helicopters",,"CAN","Approach","Accident",0,true,"",false,"Serious","S76",true,false,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-02-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N2364B","Helicopter Services Inc (Texas)","","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
